player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0036590,Q.Morris,2024,TE,BUF,,,5,0.0,0,0.0,0,36.0,1,8,5,0,0.5143422354104846,0.4856577645895153,12.0,14.6,36.0
00-0036613,J.Waddle,2024,WR,MIA,,,15,0.0,0,12.0,0,744.0,2,83,58,4,0.5688161693936478,0.43118383060635224,18.0,145.60000000000002,756.0
00-0036620,D.Eskridge,2024,WR,MIA,,,3,0.0,0,0.0,0,44.0,0,3,3,0,0.5688161693936478,0.43118383060635224,18.0,7.4,44.0
00-0036626,D.Brown,2024,WR,WAS,,,15,0.0,0,26.0,0,308.0,1,40,30,3,0.4995242626070409,0.5004757373929591,6.0,69.4,334.0
00-0036628,J.Bates,2024,TE,WAS,,,10,0.0,0,0.0,0,84.0,0,13,8,0,0.4995242626070409,0.5004757373929591,6.0,16.4,84.0
00-0036630,T.Wallace,2024,WR,BAL,,,8,0.0,0,0.0,0,193.0,1,12,11,0,0.4626576139670223,0.5373423860329777,1.0,36.3,193.0
00-0036635,I.Smith-Marsette,2024,WR,NYG,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5822660098522168,0.41773399014778323,30.0,0.0,0.0
00-0036637,N.Gray,2024,TE,KC,,,16,0.0,0,0.0,0,437.0,5,49,40,1,0.5714285714285714,0.42857142857142855,17.0,113.7,437.0
00-0036640,Z.Davidson,2024,TE,BUF,,,2,0.0,0,0.0,0,5.0,0,2,1,0,0.5143422354104846,0.4856577645895153,12.0,1.5,5.0
00-0036646,S.Fehoko,2024,WR,LAC,,,5,0.0,0,0.0,0,106.0,0,16,6,0,0.5241521068859198,0.47584789311408016,20.0,16.6,106.0
00-0036670,J.Jefferson,2024,RB,DET,,,2,0.0,0,22.0,0,10.0,0,1,1,6,0.5078341013824885,0.49216589861751153,2.0,4.2,32.0
00-0036727,A.Prentice,2024,FB,NO,,,4,0.0,0,0.0,0,0.0,0,4,0,0,0.5537688442211055,0.4462311557788945,23.0,0.0,0.0
00-0036741,J.Stoll,2024,TE,PHI,,,2,0.0,0,0.0,0,10.0,0,3,2,0,0.41908325537885877,0.5809167446211413,5.0,3.0,10.0
00-0036754,B.Wright,2024,TE,DET,,,10,0.0,0,0.0,0,100.0,2,16,13,0,0.5078341013824885,0.49216589861751153,2.0,35.0,100.0
00-0036825,F.Franks,2024,TE,CAR,,,3,0.0,0,0.0,0,12.0,0,3,1,0,0.5715778474399164,0.4284221525600836,31.0,2.2,12.0
00-0036841,A.Trammell,2024,WR,JAX,,,1,0.0,0,0.0,0,40.0,0,3,2,0,0.56875,0.43125,28.0,6.0,40.0
00-0036842,K.Nwangwu,2024,RB,NYJ,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6257731958762887,0.37422680412371134,24.0,0.0,0.0
00-0036849,T.Atwell,2024,WR,LA,,,15,0.0,0,7.0,0,562.0,0,62,42,2,0.554013875123885,0.44598612487611494,15.0,98.9,569.0
00-0036862,B.Skowronek,2024,WR,PIT,,,4,0.0,0,0.0,0,69.0,0,5,5,0,0.48352713178294576,0.5164728682170543,21.0,11.9,69.0
00-0036875,R.Stevenson,2024,RB,NE,,,15,0.0,0,801.0,7,168.0,1,41,33,207,0.5425641025641026,0.4574358974358974,29.0,177.9,969.0
00-0036876,K.Granson,2024,TE,IND,,,14,0.0,0,0.0,0,182.0,0,31,14,0,0.5084241823587711,0.49157581764122893,14.0,32.2,182.0
00-0036877,J.Darden,2024,WR,CLE,,,1,0.0,0,0.0,0,6.0,0,1,1,0,0.6283269961977186,0.37167300380228135,25.0,1.6,6.0
00-0036880,P.Sewell,2024,T,DET,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5078341013824885,0.49216589861751153,2.0,0.0,0.0
00-0036887,L.Farrell,2024,TE,JAX,,,10,0.0,0,0.0,0,67.0,0,17,12,0,0.56875,0.43125,28.0,18.7,67.0
00-0036893,N.Harris,2024,RB,PIT,,,17,0.0,0,1043.0,6,283.0,0,48,36,263,0.48352713178294576,0.5164728682170543,21.0,204.6,1326.0
00-0036894,P.Freiermuth,2024,TE,PIT,,,17,0.0,0,0.0,0,653.0,7,78,65,0,0.48352713178294576,0.5164728682170543,21.0,172.3,653.0
00-0036898,D.Mills,2024,QB,HOU,,,4,212.0,0,11.0,0,0.0,0,0,0,3,0.5677290836653387,0.43227091633466136,15.0,9.58,223.0
00-0036900,J.Chase,2024,WR,CIN,,,17,0.0,0,32.0,0,1708.0,17,175,127,3,0.6317829457364341,0.3682170542635659,8.0,403.0,1740.0
00-0036906,K.Herbert,2024,RB,CHI,,,3,0.0,0,16.0,1,4.0,0,2,2,8,0.567703109327984,0.43229689067201604,32.0,10.0,20.0
00-0036906,K.Herbert,2024,RB,CIN,,,5,0.0,0,114.0,0,21.0,0,9,8,28,0.6317829457364341,0.3682170542635659,8.0,21.5,135.0
00-0036912,D.Smith,2024,WR,PHI,,,13,0.0,0,1.0,0,833.0,8,89,68,1,0.41908325537885877,0.5809167446211413,5.0,199.4,834.0
00-0036913,K.Toney,2024,WR,CLE,,,2,0.0,0,0.0,0,0.0,0,1,0,2,0.6283269961977186,0.37167300380228135,25.0,0.0,0.0
00-0036919,K.Gainwell,2024,RB,PHI,,,16,0.0,0,290.0,1,116.0,0,22,16,75,0.41908325537885877,0.5809167446211413,5.0,62.6,406.0
00-0036924,M.Carter,2024,RB,ARI,,,3,0.0,0,131.0,1,57.0,0,11,11,35,0.5397614314115308,0.4602385685884692,10.0,35.8,188.0
00-0036928,K.Trask,2024,QB,TB,,,3,5.0,0,0.0,0,0.0,0,0,0,5,0.5417457305502846,0.45825426944971537,3.0,0.2,5.0
00-0036945,J.Fields,2024,QB,PIT,,,10,1106.0,5,289.0,5,0.0,0,0,0,62,0.48352713178294576,0.5164728682170543,21.0,121.14000000000001,1395.0
00-0036955,T.Marshall,2024,WR,LV,,,5,0.0,0,0.0,0,41.0,0,6,3,0,0.625615763546798,0.37438423645320196,27.0,7.1000000000000005,41.0
00-0036963,A.St. Brown,2024,WR,DET,,,17,7.0,1,6.0,0,1263.0,12,141,115,2,0.5078341013824885,0.49216589861751153,2.0,318.17999999999995,1276.0
00-0036970,K.Pitts,2024,TE,ATL,,,17,0.0,0,0.0,0,602.0,4,74,47,0,0.530360531309298,0.4696394686907021,7.0,131.2,602.0
00-0036971,T.Lawrence,2024,QB,JAX,,,10,2045.0,11,119.0,3,0.0,0,0,0,26,0.56875,0.43125,28.0,141.7,2164.0
00-0036972,M.Jones,2024,QB,JAX,,,10,1672.0,8,92.0,1,0.0,0,0,0,28,0.56875,0.43125,28.0,98.08,1764.0
00-0036973,T.Etienne,2024,RB,JAX,,,15,0.0,0,558.0,2,254.0,0,52,39,150,0.56875,0.43125,28.0,132.2,812.0
00-0036980,E.Moore,2024,WR,CLE,,,17,0.0,0,1.0,0,538.0,1,102,61,1,0.6283269961977186,0.37167300380228135,25.0,120.9,539.0
00-0036984,T.Sermon,2024,RB,IND,,,14,0.0,0,159.0,2,99.0,0,19,16,56,0.5084241823587711,0.49157581764122893,14.0,53.8,258.0
00-0036988,J.Palmer,2024,WR,LAC,,,15,0.0,0,0.0,0,584.0,1,65,39,0,0.5241521068859198,0.47584789311408016,20.0,103.4,584.0
00-0036990,D.Deablo,2024,MLB,LV,,,1,0.0,0,0.0,0,34.0,0,1,1,0,0.625615763546798,0.37438423645320196,27.0,4.4,34.0
00-0036997,J.Williams,2024,RB,DEN,,,17,0.0,0,513.0,4,346.0,0,70,52,139,0.5528612997090203,0.44713870029097963,22.0,161.9,859.0
00-0037004,H.Long,2024,TE,LA,,,7,0.0,0,0.0,0,60.0,0,9,7,0,0.554013875123885,0.44598612487611494,15.0,13.0,60.0
00-0037005,T.Tremble,2024,TE,CAR,,,10,0.0,0,0.0,0,234.0,2,32,23,0,0.5715778474399164,0.4284221525600836,31.0,58.400000000000006,234.0
00-0037012,T.Lance,2024,QB,DAL,,,4,266.0,0,41.0,0,0.0,0,0,0,11,0.5975609756097561,0.4024390243902439,19.0,12.740000000000002,307.0
00-0037077,S.Howell,2024,QB,SEA,,,1,24.0,0,2.0,0,0.0,0,0,0,1,0.6075819672131147,0.39241803278688525,13.0,-0.8400000000000001,26.0
00-0037085,T.Badie,2024,RB,DEN,,,3,0.0,0,86.0,0,0.0,0,3,3,11,0.5528612997090203,0.44713870029097963,22.0,11.6,86.0
00-0037086,G.Calcaterra,2024,TE,PHI,,,13,0.0,0,0.0,0,298.0,1,30,24,0,0.41908325537885877,0.5809167446211413,5.0,59.8,298.0
00-0037091,B.Melton,2024,WR,GB,,,11,0.0,0,54.0,0,91.0,0,17,8,8,0.4766169154228856,0.5233830845771145,9.0,22.5,145.0
00-0037093,D.Young,2024,WR,SEA,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6075819672131147,0.39241803278688525,13.0,0.0,0.0
00-0037120,T.Goodson,2024,RB,IND,,,9,0.0,0,153.0,1,61.0,1,15,11,32,0.5084241823587711,0.49157581764122893,14.0,44.400000000000006,214.0
00-0037129,J.Blackwell,2024,CB,CHI,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.567703109327984,0.43229689067201604,32.0,0.0,0.0
00-0037132,B.Covey,2024,WR,PHI,,,3,0.0,0,0.0,0,34.0,0,8,7,0,0.41908325537885877,0.5809167446211413,5.0,10.4,34.0
00-0037156,I.Charles,2024,WR,NYJ,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6257731958762887,0.37422680412371134,24.0,0.0,0.0
00-0037197,I.Pacheco,2024,RB,KC,,,7,0.0,0,310.0,1,79.0,0,16,12,83,0.5714285714285714,0.42857142857142855,17.0,56.900000000000006,389.0
00-0037207,M.Caliendo,2024,G,KC,,,1,0.0,0,0.0,0,5.0,0,1,1,0,0.5714285714285714,0.42857142857142855,17.0,1.5,5.0
00-0037216,J.Ross,2024,WR,KC,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5714285714285714,0.42857142857142855,17.0,0.0,0.0
00-0037228,J.Warren,2024,RB,PIT,,,15,0.0,0,511.0,1,310.0,0,47,38,120,0.48352713178294576,0.5164728682170543,21.0,126.10000000000001,821.0
00-0037231,K.Austin,2024,WR,NO,,,8,0.0,0,9.0,0,151.0,0,22,11,1,0.5537688442211055,0.4462311557788945,23.0,27.0,160.0
00-0037238,D.London,2024,WR,ATL,,,17,0.0,0,0.0,0,1271.0,9,158,100,1,0.530360531309298,0.4696394686907021,7.0,281.1,1271.0
00-0037239,C.Olave,2024,WR,NO,,,8,0.0,0,7.0,0,400.0,1,44,32,1,0.5537688442211055,0.4462311557788945,23.0,78.7,407.0
00-0037240,J.Williams,2024,WR,DET,,,15,0.0,0,61.0,1,1001.0,7,91,58,11,0.5078341013824885,0.49216589861751153,2.0,212.2,1062.0
00-0037243,T.Smith,2024,G,DAL,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.5975609756097561,0.4024390243902439,19.0,1.0,0.0
00-0037247,G.Pickens,2024,WR,PIT,,,14,0.0,0,0.0,0,900.0,3,103,59,2,0.48352713178294576,0.5164728682170543,21.0,167.0,900.0
00-0037248,J.Cook,2024,RB,BUF,,,16,0.0,0,1009.0,16,258.0,2,38,32,207,0.5143422354104846,0.4856577645895153,12.0,266.7,1267.0
00-0037252,G.Dulcich,2024,TE,DEN,,,3,0.0,0,0.0,0,28.0,0,12,5,0,0.5528612997090203,0.44713870029097963,22.0,7.800000000000001,28.0
00-0037253,M.Jones,2024,CB,NE,,,2,0.0,0,5.0,0,18.0,0,1,1,1,0.5425641025641026,0.4574358974358974,29.0,3.3000000000000003,23.0
00-0037256,R.White,2024,RB,TB,,,15,0.0,0,613.0,3,393.0,6,57,51,144,0.5417457305502846,0.45825426944971537,3.0,205.60000000000002,1006.0
00-0037257,D.Bell,2024,WR,CLE,,,1,0.0,0,0.0,0,27.0,0,3,3,0,0.6283269961977186,0.37167300380228135,25.0,5.7,27.0
00-0037258,D.Pierce,2024,RB,HOU,,,9,0.0,0,293.0,2,2.0,0,4,2,40,0.5677290836653387,0.43227091633466136,15.0,43.5,295.0
00-0037261,K.Shakir,2024,WR,BUF,,,15,0.0,0,4.0,0,821.0,4,100,76,2,0.5143422354104846,0.4856577645895153,12.0,182.5,825.0
00-0037263,T.Allgeier,2024,RB,ATL,,,17,0.0,0,644.0,3,88.0,0,13,13,137,0.530360531309298,0.4696394686907021,7.0,104.2,732.0
00-0037267,J.Ford,2024,RB,CLE,,,14,0.0,0,565.0,3,225.0,0,43,37,104,0.6283269961977186,0.37167300380228135,25.0,134.0,790.0
00-0037276,T.Chandler,2024,RB,MIN,,,10,0.0,0,182.0,0,42.0,0,6,6,56,0.545273631840796,0.454726368159204,11.0,28.400000000000002,224.0
00-0037287,V.Lowe,2024,T,NE,,,1,0.0,0,0.0,0,4.0,1,1,1,0,0.5425641025641026,0.4574358974358974,29.0,7.4,4.0
00-0037291,J.Nailor,2024,WR,MIN,,,15,0.0,0,0.0,0,414.0,6,42,28,3,0.545273631840796,0.454726368159204,11.0,105.4,414.0
00-0037292,A.Ogletree,2024,TE,IND,,,11,0.0,0,0.0,0,109.0,1,14,9,0,0.5084241823587711,0.49157581764122893,14.0,25.9,109.0
00-0037300,M.Woods,2024,WR,CLE,,,5,0.0,0,0.0,0,65.0,0,17,7,0,0.6283269961977186,0.37167300380228135,25.0,13.5,65.0
00-0037304,C.Heyward,2024,TE,PIT,,,5,0.0,0,0.0,0,40.0,1,8,6,0,0.48352713178294576,0.5164728682170543,21.0,16.0,40.0
00-0037306,J.FitzPatrick,2024,TE,GB,,,1,0.0,0,0.0,0,2.0,0,1,1,0,0.4766169154228856,0.5233830845771145,9.0,1.2,2.0
00-0037324,C.Oladokun,2024,QB,KC,,,1,0.0,0,5.0,0,0.0,0,0,0,1,0.5714285714285714,0.42857142857142855,17.0,0.5,5.0
00-0037327,S.Thompson,2024,QB,MIA,,,2,187.0,0,4.0,0,0.0,0,0,0,1,0.5688161693936478,0.43118383060635224,18.0,7.880000000000001,191.0
00-0037348,T.Conner,2024,WR,MIA,,,2,0.0,0,0.0,0,16.0,0,4,3,0,0.5688161693936478,0.43118383060635224,18.0,4.6,16.0
00-0037382,B.Johnson,2024,WR,PIT,,,1,0.0,0,0.0,0,9.0,0,1,1,0,0.48352713178294576,0.5164728682170543,21.0,1.9,9.0
00-0037422,K.Pryor,2024,WR,CIN,,,1,0.0,0,0.0,0,9.0,0,1,1,0,0.6317829457364341,0.3682170542635659,8.0,1.9,9.0
00-0037429,R.Blackshear,2024,RB,CAR,,,3,0.0,0,80.0,0,0.0,0,0,0,15,0.5715778474399164,0.4284221525600836,31.0,8.0,80.0
00-0037450,T.McAllister,2024,RB,LV,,,1,0.0,0,11.0,0,0.0,0,0,0,2,0.625615763546798,0.37438423645320196,27.0,1.1,11.0
00-0037475,S.Smartt,2024,TE,LAC,,,7,0.0,0,0.0,0,208.0,0,19,16,0,0.5241521068859198,0.47584789311408016,20.0,36.8,208.0
00-0037487,D.Thompkins,2024,WR,CAR,,,4,0.0,0,7.0,0,20.0,0,4,4,2,0.5715778474399164,0.4284221525600836,31.0,6.7,27.0
00-0037491,J.Russell,2024,ILB,TB,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5417457305502846,0.45825426944971537,3.0,0.0,0.0
00-0037509,S.McCormick,2024,RB,LV,,,4,0.0,0,183.0,0,29.0,0,7,6,39,0.625615763546798,0.37438423645320196,27.0,27.200000000000003,212.0
00-0037524,T.Martin,2024,WR,TEN,,,1,0.0,0,0.0,0,49.0,1,2,1,0,0.5408163265306123,0.45918367346938777,26.0,11.9,49.0
00-0037525,J.Mason,2024,RB,SF,,,12,0.0,0,789.0,3,91.0,0,14,11,153,0.5383838383838384,0.4616161616161616,4.0,117.0,880.0
00-0037539,L.Krull,2024,TE,DEN,,,10,0.0,0,0.0,0,152.0,0,23,19,0,0.5528612997090203,0.44713870029097963,22.0,34.2,152.0
00-0037545,R.Shaheed,2024,WR,NO,,,6,0.0,0,29.0,0,349.0,3,41,20,6,0.5537688442211055,0.4462311557788945,23.0,75.80000000000001,378.0
00-0037557,R.Rivers,2024,RB,LA,,,5,0.0,0,99.0,0,34.0,0,6,5,22,0.554013875123885,0.44598612487611494,15.0,18.3,133.0
00-0037569,P.Hendershot,2024,TE,KC,,,4,0.0,0,0.0,0,51.0,0,5,5,0,0.5714285714285714,0.42857142857142855,17.0,10.100000000000001,51.0
00-0037578,J.Thomas,2024,FS,DAL,,,2,0.0,0,0.0,0,4.0,0,1,1,0,0.5975609756097561,0.4024390243902439,19.0,1.4,4.0
00-0037594,J.Chestnut,2024,RB,TEN,,,7,0.0,0,102.0,0,11.0,0,3,2,22,0.5408163265306123,0.45918367346938777,26.0,13.3,113.0
00-0037609,A.Shampklin,2024,RB,PIT,,,3,0.0,0,17.0,0,0.0,0,0,0,6,0.48352713178294576,0.5164728682170543,21.0,1.7000000000000002,17.0
00-0037614,J.Metchie,2024,WR,HOU,,,10,0.0,0,0.0,0,254.0,1,37,24,0,0.5677290836653387,0.43227091633466136,15.0,55.400000000000006,254.0
00-0037617,H.Haskins,2024,RB,LAC,,,11,0.0,0,89.0,2,49.0,1,3,3,34,0.5241521068859198,0.47584789311408016,20.0,34.8,138.0
00-0037654,T.Fisk,2024,TE,LAC,,,7,0.0,0,0.0,0,39.0,0,8,7,0,0.5241521068859198,0.47584789311408016,20.0,10.9,39.0
00-0037664,A.Pierce,2024,WR,IND,,,16,0.0,0,0.0,0,824.0,7,69,37,0,0.5084241823587711,0.49157581764122893,14.0,161.4,824.0
00-0037666,J.Tolbert,2024,WR,DAL,,,17,0.0,0,0.0,0,610.0,7,79,49,0,0.5975609756097561,0.4024390243902439,19.0,152.0,610.0
00-0037740,G.Wilson,2024,WR,NYJ,,,17,0.0,0,5.0,0,1104.0,7,153,101,2,0.6257731958762887,0.37422680412371134,24.0,253.9,1109.0
00-0037741,J.Dotson,2024,WR,PHI,,,14,0.0,0,13.0,0,216.0,0,33,19,1,0.41908325537885877,0.5809167446211413,5.0,41.900000000000006,229.0
00-0037742,T.Burks,2024,WR,TEN,,,5,0.0,0,1.0,0,34.0,0,8,4,2,0.5408163265306123,0.45918367346938777,26.0,7.5,35.0
00-0037744,T.McBride,2024,TE,ARI,,,16,0.0,0,2.0,1,1146.0,2,147,111,1,0.5397614314115308,0.4602385685884692,10.0,243.8,1148.0
00-0037745,V.Jones,2024,RB,CAR,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5715778474399164,0.4284221525600836,31.0,0.0,0.0
00-0037745,V.Jones,2024,RB,CHI,,,1,0.0,0,11.0,0,8.0,0,1,1,2,0.567703109327984,0.43229689067201604,32.0,2.9000000000000004,19.0
00-0037746,B.Robinson,2024,RB,WAS,,,14,0.0,0,799.0,8,159.0,0,25,20,187,0.4995242626070409,0.5004757373929591,6.0,163.8,958.0
00-0037801,K.Turpin,2024,WR,DAL,,,15,0.0,0,92.0,0,420.0,2,52,31,16,0.5975609756097561,0.4024390243902439,19.0,94.2,512.0
00-0037805,J.Ruckert,2024,TE,NYJ,,,13,0.0,0,0.0,0,105.0,0,28,18,0,0.6257731958762887,0.37422680412371134,24.0,28.5,105.0
00-0037809,C.Okonkwo,2024,TE,TEN,,,16,0.0,0,17.0,0,479.0,2,70,52,1,0.5408163265306123,0.45918367346938777,26.0,113.6,496.0
00-0037816,R.Doubs,2024,WR,GB,,,13,0.0,0,0.0,0,601.0,4,72,46,0,0.4766169154228856,0.5233830845771145,9.0,130.1,601.0
00-0037827,T.Davis-Price,2024,RB,PHI,,,1,0.0,0,7.0,0,0.0,0,0,0,3,0.41908325537885877,0.5809167446211413,5.0,0.7000000000000001,7.0
00-0037834,B.Purdy,2024,QB,SF,,,15,3864.0,20,323.0,5,0.0,0,0,0,66,0.5383838383838384,0.4616161616161616,4.0,272.86,4187.0
00-0037837,C.Austin,2024,WR,PIT,,,17,0.0,0,0.0,0,548.0,4,58,36,0,0.48352713178294576,0.5164728682170543,21.0,114.80000000000001,548.0
00-0037838,I.Likely,2024,TE,BAL,,,15,0.0,0,0.0,0,477.0,6,58,42,0,0.4626576139670223,0.5373423860329777,1.0,125.7,477.0
00-0037840,K.Williams,2024,RB,LA,,,16,0.0,0,1299.0,14,182.0,2,40,34,316,0.554013875123885,0.44598612487611494,15.0,278.1,1481.0
00-0038040,Z.White,2024,RB,LV,,,8,0.0,0,183.0,1,30.0,0,8,6,65,0.625615763546798,0.37438423645320196,27.0,33.3,213.0
00-0038041,J.Ferguson,2024,TE,DAL,,,14,0.0,0,0.0,0,494.0,0,86,59,0,0.5975609756097561,0.4024390243902439,19.0,108.4,494.0
00-0038046,C.Kolar,2024,TE,BAL,,,7,0.0,0,2.0,0,131.0,1,11,9,1,0.4626576139670223,0.5373423860329777,1.0,28.3,133.0
00-0038090,S.Moore,2024,WR,KC,,,2,0.0,0,0.0,0,0.0,0,3,0,0,0.5714285714285714,0.42857142857142855,17.0,0.0,0.0
00-0038092,E.Ezukanma,2024,WR,MIA,,,1,0.0,0,0.0,0,0.0,0,2,0,0,0.5688161693936478,0.43118383060635224,18.0,0.0,0.0
00-0038098,P.Strong,2024,RB,CLE,,,11,0.0,0,108.0,0,104.0,0,22,14,26,0.6283269961977186,0.37167300380228135,25.0,35.2,212.0
00-0038102,K.Pickett,2024,QB,PHI,,,5,291.0,2,15.0,1,0.0,0,0,0,9,0.41908325537885877,0.5809167446211413,5.0,25.14,306.0
00-0038104,T.Thornton,2024,WR,NE,,,4,0.0,0,0.0,0,47.0,0,8,4,0,0.5425641025641026,0.4574358974358974,29.0,8.7,47.0
00-0038108,B.Zappe,2024,QB,CLE,,,1,170.0,1,2.0,0,0.0,0,0,0,2,0.6283269961977186,0.37167300380228135,25.0,7.0,172.0
00-0038115,D.Bellinger,2024,TE,NYG,,,7,0.0,0,0.0,0,125.0,0,17,14,0,0.5822660098522168,0.41773399014778323,30.0,26.5,125.0
00-0038117,W.Robinson,2024,WR,NYG,,,17,0.0,0,18.0,0,699.0,3,140,93,3,0.5822660098522168,0.41773399014778323,30.0,182.7,717.0
00-0038120,B.Hall,2024,RB,NYJ,,,16,0.0,0,876.0,5,483.0,3,76,57,209,0.6257731958762887,0.37422680412371134,24.0,240.9,1359.0
00-0038122,D.Ridder,2024,QB,LV,,,5,458.0,2,36.0,0,0.0,0,0,0,9,0.625615763546798,0.37438423645320196,27.0,25.92,494.0
00-0038123,D.Belton,2024,SS,NYG,,,1,0.0,0,10.0,0,0.0,0,0,0,1,0.5822660098522168,0.41773399014778323,30.0,1.0,10.0
00-0038124,C.Watson,2024,WR,GB,,,14,0.0,0,23.0,0,620.0,2,53,29,4,0.4766169154228856,0.5233830845771145,9.0,105.3,643.0
00-0038128,M.Willis,2024,QB,GB,,,6,550.0,3,138.0,1,0.0,0,0,0,20,0.4766169154228856,0.5233830845771145,9.0,53.8,688.0
00-0038129,C.Otton,2024,TE,TB,,,14,0.0,0,0.0,0,600.0,4,87,59,1,0.5417457305502846,0.45825426944971537,3.0,143.0,600.0
00-0038134,K.Walker,2024,RB,SEA,,,11,0.0,0,573.0,7,299.0,1,53,46,153,0.6075819672131147,0.39241803278688525,13.0,181.2,872.0
00-0038359,X.Smith,2024,WR,LA,,,3,0.0,0,36.0,0,6.0,0,2,2,4,0.554013875123885,0.44598612487611494,15.0,6.2,42.0
00-0038393,D.Wicks,2024,WR,GB,,,17,0.0,0,0.0,0,415.0,5,76,39,0,0.4766169154228856,0.5233830845771145,9.0,110.5,415.0
00-0038394,W.Mallory,2024,TE,IND,,,7,0.0,0,0.0,0,29.0,0,8,4,0,0.5084241823587711,0.49157581764122893,14.0,6.9,29.0
00-0038396,E.Gray,2024,RB,NYG,,,10,0.0,0,31.0,0,82.0,0,11,10,14,0.5822660098522168,0.41773399014778323,30.0,21.3,113.0
00-0038400,T.McKee,2024,QB,PHI,,,2,323.0,4,0.0,0,0.0,0,0,0,5,0.41908325537885877,0.5809167446211413,5.0,28.92,323.0
00-0038416,T.Bagent,2024,QB,CHI,,,4,11.0,0,0.0,0,0.0,0,0,0,6,0.567703109327984,0.43229689067201604,32.0,0.44,11.0
00-0038454,K.Mitchell,2024,RB,BAL,,,2,0.0,0,30.0,0,28.0,0,1,1,15,0.4626576139670223,0.5373423860329777,1.0,6.800000000000001,58.0
00-0038465,M.Heath,2024,WR,GB,,,5,0.0,0,0.0,0,97.0,2,13,10,0,0.4766169154228856,0.5233830845771145,9.0,31.700000000000003,97.0
00-0038476,T.DeVito,2024,QB,NYG,,,2,257.0,0,32.0,0,0.0,0,0,0,8,0.5822660098522168,0.41773399014778323,30.0,13.48,289.0
00-0038477,B.Ford-Wheaton,2024,WR,NYG,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5822660098522168,0.41773399014778323,30.0,0.0,0.0
00-0038489,B.VanSumeren,2024,FB,PHI,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.41908325537885877,0.5809167446211413,5.0,1.0,0.0
00-0038496,X.Gipson,2024,WR,NYJ,,,7,0.0,0,5.0,0,39.0,1,10,6,1,0.6257731958762887,0.37422680412371134,24.0,16.4,44.0
00-0038498,E.Jenkins,2024,TE,PHI,,,2,0.0,0,0.0,0,7.0,1,2,1,0,0.41908325537885877,0.5809167446211413,5.0,7.7,7.0
00-0038507,G.DuBose,2024,WR,MIA,,,2,0.0,0,0.0,0,11.0,0,4,2,0,0.5688161693936478,0.43118383060635224,18.0,3.1,11.0
00-0038519,N.Remigio,2024,WR,KC,,,1,0.0,0,0.0,0,48.0,0,6,2,0,0.5714285714285714,0.42857142857142855,17.0,6.800000000000001,48.0
00-0038542,B.Robinson,2024,RB,ATL,,,17,0.0,0,1456.0,14,431.0,1,72,61,304,0.530360531309298,0.4696394686907021,7.0,339.70000000000005,1887.0
00-0038543,J.Smith-Njigba,2024,WR,SEA,,,17,35.0,0,26.0,0,1130.0,6,137,100,5,0.6075819672131147,0.39241803278688525,13.0,253.00000000000003,1191.0
00-0038544,Q.Johnston,2024,WR,LAC,,,15,0.0,0,6.0,0,711.0,8,91,55,3,0.5241521068859198,0.47584789311408016,20.0,174.7,717.0
00-0038547,L.Schoonmaker,2024,TE,DAL,,,10,0.0,0,0.0,0,241.0,1,36,27,0,0.5975609756097561,0.4024390243902439,19.0,57.1,241.0
00-0038550,H.Hooker,2024,QB,DET,,,3,62.0,0,2.0,0,0.0,0,0,0,5,0.5078341013824885,0.49216589861751153,2.0,2.68,64.0
00-0038551,K.Miller,2024,RB,NO,,,6,0.0,0,148.0,1,33.0,0,8,5,39,0.5537688442211055,0.4462311557788945,23.0,29.1,181.0
00-0038555,T.Bigsby,2024,RB,JAX,,,15,0.0,0,766.0,7,54.0,0,12,7,168,0.56875,0.43125,28.0,131.0,820.0
00-0038558,D.Washington,2024,TE,PIT,,,13,0.0,0,0.0,0,200.0,1,25,19,0,0.48352713178294576,0.5164728682170543,21.0,45.0,200.0
00-0038559,M.Wilson,2024,WR,ARI,,,16,0.0,0,7.0,0,548.0,4,71,47,1,0.5397614314115308,0.4602385685884692,10.0,126.5,555.0
00-0038563,T.Tucker,2024,WR,LV,,,17,0.0,0,44.0,1,539.0,3,81,47,9,0.625615763546798,0.37438423645320196,27.0,129.3,583.0
00-0038573,D.Davis,2024,WR,LAC,,,11,0.0,0,39.0,0,112.0,2,17,13,12,0.5241521068859198,0.47584789311408016,20.0,40.1,151.0
00-0038576,C.Jones,2024,WR,CIN,,,2,0.0,0,0.0,0,5.0,0,1,1,0,0.6317829457364341,0.3682170542635659,8.0,1.5,5.0
