player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
JuszKy00,Kyle Juszczyk,2022,RB,SFO,31,,16,0,0,26,1,200,1,23,19,7,0.668848167539267,0.331151832460733,27.0,53.6,226
PhilKy01,Kyle Philips,2022,WR,TEN,23,,4,0,0,0,0,78,0,13,8,0,0.4861407249466951,0.5138592750533049,30.0,15.8,78
PittKy00,Kyle Pitts,2022,TE,ATL,22,,10,0,0,0,0,356,2,59,28,0,0.4265159301130524,0.5734840698869476,28.0,75.6,356
RudoKy00,Kyle Rudolph,2022,TE,TAM,33,,9,0,0,0,0,28,1,5,3,0,0.6610915492957746,0.3389084507042254,6.0,11.8,28
TrasKy00,Kyle Trask,2022,QB,TAM,24,,1,23,0,0,0,0,0,0,0,0,0.6610915492957746,0.3389084507042254,6.0,0.92,23
GranKy00,Kylen Granson,2022,TE,IND,24,,13,0,0,0,0,302,0,40,31,1,0.6364594309799789,0.3635405690200211,24.0,61.2,302
MurrKy00,Kyler Murray,2022,QB,ARI,25,,11,2368,14,418,3,0,0,0,0,67,0.6455696202531646,0.35443037974683544,21.0,196.52,2786
HillKy00,Kylin Hill,2022,RB,GNB,24,,2,0,0,7,0,0,0,0,0,1,0.5530451866404715,0.44695481335952847,19.0,0.7000000000000001,7
WillKy02,Kyren Williams,2022,RB,LAR,22,,10,0,0,139,0,76,0,12,9,35,0.5025125628140703,0.49748743718592964,32.0,30.5,215
JackLa00,Lamar Jackson,2022,QB,BAL,25,,12,2242,17,764,3,0,0,0,0,112,0.4817374136229023,0.5182625863770978,23.0,238.08,3006
TreaLa00,Laquon Treadwell,2022,WR,SEA,27,,6,0,0,0,0,42,0,10,6,0,0.5799595141700404,0.4200404858299595,8.0,10.2,42
RounLa00,Larry Rountree,2022,RB,LAC,23,,4,0,0,19,0,14,0,2,2,13,0.6376681614349776,0.36233183856502243,4.0,5.300000000000001,33
MurrLa00,Latavius Murray,2022,RB,2TM,32,,13,0,0,760,6,132,0,35,27,171,0.25803981623277183,0.7419601837672282,2.0,152.2,892
ShenLa00,Laviska Shenault Jr.,2022,WR,CAR,24,,13,0,0,65,1,272,1,32,27,9,0.3971518987341772,0.6028481012658228,33.0,72.7,337
CageLa01,Lawrence Cager,2022,TE,2TM,25,,7,0,0,0,0,118,1,19,13,0,0.25803981623277183,0.7419601837672282,2.0,30.8,118
FourLe00,Leonard Fournette,2022,RB,TAM,27,,16,0,0,668,3,523,3,83,73,189,0.6610915492957746,0.3389084507042254,6.0,226.10000000000002,1191
HumpLi01,Lil'Jordan Humphrey,2022,WR,NWE,24,,6,0,0,0,0,20,0,4,2,0,0.5595854922279793,0.44041450777202074,20.0,4.0,20
ThomLo00,Logan Thomas,2022,TE,WAS,31,,14,0,0,0,0,323,1,61,39,0,0.5073260073260073,0.4926739926739927,17.0,77.30000000000001,323
FarrLu00,Luke Farrell,2022,TE,JAX,25,,17,0,0,0,0,40,0,4,4,0,0.6188992731048806,0.3811007268951194,14.0,8.0,40
JoneMa05,Mac Jones,2022,QB,NWE,24,,14,2997,14,102,1,0,0,0,0,47,0.5595854922279793,0.44041450777202074,20.0,170.07999999999998,3099
HollMa00,Mack Hollins,2022,WR,LVR,29,,17,4,0,40,0,690,4,94,57,4,0.5784797630799605,0.4215202369200395,12.0,154.16,734
BrowMa03,Malcolm Brown,2022,RB,LAR,29,,11,0,0,81,1,37,0,6,5,18,0.5025125628140703,0.49748743718592964,32.0,22.8,118
DaviMa02,Malik Davis,2022,RB,DAL,24,,12,0,0,161,1,63,0,7,6,38,0.5119705340699816,0.4880294659300184,13.0,34.400000000000006,224
WillMa12,Malik Willis,2022,QB,TEN,23,,8,276,0,123,1,0,0,0,0,27,0.4861407249466951,0.5138592750533049,30.0,23.340000000000003,399
LewiMa00,Marcedes Lewis,2022,TE,GNB,38,,17,0,0,0,0,66,2,7,6,0,0.5530451866404715,0.44695481335952847,19.0,24.6,66
JohnMa07,Marcus Johnson,2022,WR,NYG,28,,14,0,0,0,0,99,0,22,9,0,0.5019305019305019,0.4980694980694981,25.0,18.9,99
MariMa01,Marcus Mariota,2022,QB,ATL,29,,13,2219,15,438,4,0,0,0,0,85,0.4265159301130524,0.5734840698869476,28.0,198.56,2657
AndrMa00,Mark Andrews,2022,TE,BAL,27,,15,0,0,8,0,847,5,113,73,3,0.4817374136229023,0.5182625863770978,23.0,188.5,855
IngrMa01,Mark Ingram,2022,RB,NOR,33,,10,0,0,233,1,68,0,18,16,62,0.5333333333333333,0.4666666666666667,16.0,52.1,301
MackMa00,Marlon Mack,2022,RB,2TM,26,,8,0,0,84,1,99,1,10,8,16,0.25803981623277183,0.7419601837672282,2.0,38.3,183
CallMa01,Marquez Callaway,2022,WR,NOR,24,,14,0,0,0,0,158,1,32,16,0,0.5333333333333333,0.4666666666666667,16.0,37.8,158
ValdMa00,Marquez Valdes-Scantling,2022,WR,KAN,28,,17,0,0,0,0,687,2,81,42,1,0.6120527306967984,0.3879472693032015,1.0,122.7,687
BrowMa04,Marquise Brown,2022,WR,ARI,25,,12,0,0,1,0,709,3,107,67,1,0.6455696202531646,0.35443037974683544,21.0,156.0,710
GoodMa00,Marquise Goodwin,2022,WR,SEA,32,,13,0,0,5,0,387,4,42,27,2,0.5799595141700404,0.4200404858299595,8.0,90.2,392
JoneMa02,Marvin Jones,2022,WR,JAX,32,,16,0,0,0,0,529,3,81,46,0,0.6188992731048806,0.3811007268951194,14.0,116.9,529
KinsMa00,Mason Kinsey,2022,WR,TEN,24,,2,0,0,0,0,3,0,1,1,0,0.4861407249466951,0.5138592750533049,30.0,1.3,3
SchrMa00,Mason Schreck,2022,TE,HOU,29,,3,0,0,0,0,6,0,2,2,0,0.596292481977343,0.40370751802265703,29.0,2.6,6
BreiMa00,Matt Breida,2022,RB,NYG,27,,17,0,0,220,1,118,0,25,20,54,0.5019305019305019,0.4980694980694981,25.0,59.800000000000004,338
RyanMa00,Matt Ryan,2022,QB,IND,37,,12,3057,14,70,1,0,0,0,0,27,0.6364594309799789,0.3635405690200211,24.0,165.28,3127
StafMa00,Matthew Stafford,2022,QB,LAR,34,,9,2087,10,9,1,0,0,0,0,13,0.5025125628140703,0.49748743718592964,32.0,114.38,2096
AlexMa02,Maurice Alexander,2022,WR,DET,25,,4,0,0,0,0,7,0,1,1,0,0.5511737089201878,0.4488262910798122,7.0,1.7000000000000002,7
WillMa04,Maxx Williams,2022,TE,ARI,28,,11,0,0,0,0,18,0,3,3,0,0.6455696202531646,0.35443037974683544,21.0,4.8,18
HardMe00,Mecole Hardman,2022,WR,KAN,24,,8,0,0,31,2,297,4,34,25,4,0.6120527306967984,0.3879472693032015,1.0,93.80000000000001,328
GordMe00,Melvin Gordon,2022,RB,DEN,29,,10,0,0,318,2,223,0,32,25,90,0.7023370233702337,0.2976629766297663,26.0,91.1,541
BandMi00,Michael Bandy,2022,WR,LAC,25,,10,0,0,0,0,89,0,21,10,0,0.6376681614349776,0.36233183856502243,4.0,18.9,89
BurtMi00,Michael Burton,2022,RB,KAN,30,,17,0,0,7,0,11,0,3,2,5,0.6120527306967984,0.3879472693032015,1.0,3.8,18
CartMi03,Michael Carter,2022,RB,NYJ,23,,16,0,0,402,3,288,0,54,41,114,0.625,0.375,18.0,128.0,690
GallMi00,Michael Gallup,2022,WR,DAL,26,,14,0,0,0,0,424,4,74,39,0,0.5119705340699816,0.4880294659300184,13.0,105.4,424
PittMi01,Michael Pittman Jr.,2022,WR,IND,25,,16,0,0,30,0,925,4,141,99,3,0.6364594309799789,0.3635405690200211,24.0,218.5,955
ThomMi05,Michael Thomas,2022,WR,NOR,29,,3,0,0,0,0,171,3,22,16,0,0.5333333333333333,0.4666666666666667,16.0,51.1,171
WoodMi00,Michael Woods II,2022,WR,CLE,22,,10,0,0,0,0,45,0,10,5,1,0.503731343283582,0.4962686567164179,15.0,9.5,45
BoonMi00,Mike Boone,2022,RB,DEN,27,,9,0,0,102,0,96,0,15,9,24,0.7023370233702337,0.2976629766297663,26.0,28.8,198
DaviMi01,Mike Davis,2022,RB,BAL,29,,8,0,0,18,0,4,0,2,2,8,0.4817374136229023,0.5182625863770978,23.0,4.2,22
EvanMi00,Mike Evans,2022,WR,TAM,29,,15,0,0,0,0,1124,6,127,77,0,0.6610915492957746,0.3389084507042254,6.0,225.4,1124
GesiMi00,Mike Gesicki,2022,TE,MIA,27,,17,0,0,0,0,362,5,52,32,0,0.6903073286052009,0.30969267139479906,11.0,98.2,362
StraMi03,Mike Strachan,2022,WR,IND,25,,13,0,0,0,0,59,0,9,3,0,0.6364594309799789,0.3635405690200211,24.0,8.9,59
ThomMi04,Mike Thomas,2022,WR,CIN,28,,10,0,0,0,0,38,0,10,2,0,0.6045589692765114,0.39544103072348863,10.0,5.800000000000001,38
WhitMi01,Mike White,2022,QB,NYJ,27,,4,1192,3,9,1,0,0,0,0,6,0.625,0.375,18.0,58.58,1201
WillMi07,Mike Williams,2022,WR,LAC,28,,13,0,0,0,0,895,4,93,63,0,0.6376681614349776,0.36233183856502243,4.0,176.5,895
BoykMi00,Miles Boykin,2022,WR,PIT,26,,16,0,0,0,0,11,0,3,2,0,0.5372290292177191,0.46277097078228085,22.0,3.1,11
SandMi01,Miles Sanders,2022,RB,PHI,25,,17,0,0,1269,11,78,0,26,20,259,0.4962962962962963,0.5037037037037037,3.0,220.70000000000002,1347
TrubMi00,Mitchell Trubisky,2022,QB,PIT,28,,7,1252,4,38,2,0,0,0,0,19,0.5372290292177191,0.46277097078228085,22.0,71.88,1290
WilcMi01,Mitchell Wilcox,2022,TE,CIN,26,,16,0,0,0,0,139,1,18,17,0,0.6045589692765114,0.39544103072348863,10.0,36.9,139
AlieMo00,Mo Alie-Cox,2022,TE,IND,29,,17,0,0,0,0,189,3,28,19,0,0.6364594309799789,0.3635405690200211,24.0,55.900000000000006,189
WashMo00,Montrell Washington,2022,WR,DEN,23,,15,0,0,30,0,2,0,9,4,5,0.7023370233702337,0.2976629766297663,26.0,7.2,32
PruiMy00,MyCole Pruitt,2022,TE,ATL,30,,13,0,0,0,0,150,4,21,16,0,0.4265159301130524,0.5734840698869476,28.0,55.0,150
GaskMy00,Myles Gaskin,2022,RB,MIA,25,,4,0,0,26,0,28,0,6,4,10,0.6903073286052009,0.30969267139479906,11.0,9.4,54
HarrNK00,N'Keal Harry,2022,WR,CHI,25,,7,0,0,0,0,116,1,9,7,0,0.4040728831725616,0.5959271168274384,31.0,24.6,116
HarrNa00,Najee Harris,2022,RB,PIT,24,,17,4,0,1034,7,229,3,53,41,272,0.5372290292177191,0.46277097078228085,22.0,227.46,1267
SudfNa00,Nate Sudfeld,2022,QB,DET,29,,2,0,0,0,0,0,0,0,0,5,0.5511737089201878,0.4488262910798122,7.0,0.0,0
PeteNa00,Nathan Peterman,2022,QB,CHI,28,,3,139,1,7,0,0,0,0,0,2,0.4040728831725616,0.5959271168274384,31.0,8.260000000000002,146
AghoNe00,Nelson Agholor,2022,WR,NWE,29,,16,0,0,0,0,362,2,53,31,0,0.5595854922279793,0.44041450777202074,20.0,79.2,362
BellNi01,Nick Bellore,2022,RB,SEA,33,,16,0,0,3,0,0,0,0,0,1,0.5799595141700404,0.4200404858299595,8.0,0.30000000000000004,3
ChubNi00,Nick Chubb,2022,RB,CLE,27,,17,0,0,1525,12,239,1,37,27,302,0.503731343283582,0.4962686567164179,15.0,281.4,1764
FoleNi00,Nick Foles,2022,QB,IND,33,,3,224,0,8,0,0,0,0,0,2,0.6364594309799789,0.3635405690200211,24.0,1.7600000000000016,232
MullNi00,Nick Mullens,2022,QB,MIN,27,,4,224,1,8,0,0,0,0,0,4,0.6238361266294227,0.3761638733705773,5.0,11.760000000000002,232
VannNi00,Nick Vannett,2022,TE,2TM,29,,9,0,0,0,0,55,0,9,6,0,0.25803981623277183,0.7419601837672282,2.0,11.5,55
WestNi00,Nick Westbrook-Ikhine,2022,WR,TEN,25,,17,0,0,0,0,397,3,50,25,0,0.4861407249466951,0.5138592750533049,30.0,82.7,397
CollNi00,Nico Collins,2022,WR,HOU,23,,10,0,0,0,0,481,2,66,37,0,0.596292481977343,0.40370751802265703,29.0,97.1,481
BrowNo00,Noah Brown,2022,WR,DAL,26,,16,0,0,0,0,555,3,74,43,0,0.5119705340699816,0.4880294659300184,13.0,116.5,555
FantNo00,Noah Fant,2022,TE,SEA,25,,17,0,0,0,0,486,4,63,50,0,0.5799595141700404,0.4200404858299595,8.0,122.6,486
GrayNo00,Noah Gray,2022,TE,KAN,23,,17,0,0,1,1,299,1,34,28,1,0.6120527306967984,0.3879472693032015,1.0,70.0,300
WebsNs00,Nsimba Webster,2022,WR,CHI,26,,2,0,0,0,0,14,0,3,2,0,0.4040728831725616,0.5959271168274384,31.0,3.4000000000000004,14
HineNy00,Nyheim Hines,2022,RB,2TM,26,,16,0,0,33,1,241,1,37,30,24,0.25803981623277183,0.7419601837672282,2.0,69.4,274
HowaO.00,O.J. Howard,2022,TE,HOU,28,,13,0,0,0,0,145,2,23,10,0,0.596292481977343,0.40370751802265703,29.0,36.5,145
ZaccOl01,Olamide Zaccheaus,2022,WR,ATL,25,,17,0,0,7,0,533,3,61,40,2,0.4265159301130524,0.5734840698869476,28.0,112.0,540
WalkPh00,P.J. Walker,2022,QB,CAR,27,,6,731,3,39,0,0,0,0,0,6,0.3971518987341772,0.6028481012658228,33.0,39.14,770
HessPa00,Parker Hesse,2022,TE,ATL,27,,17,0,0,0,0,89,0,11,9,0,0.4265159301130524,0.5734840698869476,28.0,17.9,89
CampPa00,Parris Campbell,2022,WR,IND,25,,17,0,0,58,0,623,3,91,63,5,0.6364594309799789,0.3635405690200211,24.0,149.10000000000002,681
FreiPa00,Pat Freiermuth,2022,TE,PIT,24,,16,0,0,0,0,732,2,98,63,0,0.5372290292177191,0.46277097078228085,22.0,148.2,732
MahoPa00,Patrick Mahomes,2022,QB,KAN,27,,17,5250,41,358,4,6,0,1,1,61,0.6120527306967984,0.3879472693032015,1.0,411.4,5614
RicaPa00,Patrick Ricard,2022,RB,BAL,28,,17,0,0,16,0,74,0,13,11,7,0.4817374136229023,0.5182625863770978,23.0,20.0,90
TaylPa01,Patrick Taylor,2022,RB,GNB,24,,14,0,0,31,0,17,0,1,1,10,0.5530451866404715,0.44695481335952847,19.0,5.800000000000001,48
HartPe01,Penny Hart,2022,WR,SEA,26,,9,0,0,0,0,20,0,4,3,0,0.5799595141700404,0.4200404858299595,8.0,5.0,20
HendPe01,Peyton Hendershot,2022,TE,DAL,23,,17,0,0,2,1,103,2,16,11,1,0.5119705340699816,0.4880294659300184,13.0,39.5,105
BrowPh01,Pharaoh Brown,2022,TE,2TM,28,,16,0,0,0,0,117,0,20,12,0,0.25803981623277183,0.7419601837672282,2.0,23.700000000000003,117
CoopPh00,Pharoh Cooper,2022,WR,ARI,27,,5,0,0,15,0,6,0,2,2,4,0.6455696202531646,0.35443037974683544,21.0,4.1,21
DorsPh00,Phillip Dorsett,2022,WR,HOU,29,,15,0,0,0,0,257,1,40,20,0,0.596292481977343,0.40370751802265703,29.0,51.7,257
LindPh00,Phillip Lindsay,2022,RB,IND,28,,3,0,0,49,0,19,0,8,6,15,0.6364594309799789,0.3635405690200211,24.0,12.8,68
StroPi00,Pierre Strong,2022,RB,NWE,24,,15,0,0,100,1,42,0,7,7,10,0.5595854922279793,0.44041450777202074,20.0,27.200000000000003,142
WatkQu00,Quez Watkins,2022,WR,PHI,24,,17,0,0,1,0,354,3,51,33,3,0.4962962962962963,0.5037037037037037,3.0,86.5,355
CephQu00,Quintez Cephus,2022,WR,DET,24,,4,0,0,0,0,15,0,3,2,0,0.5511737089201878,0.4488262910798122,7.0,3.5,15
MorrQu00,Quintin Morris,2022,TE,BUF,23,,14,0,0,0,0,84,1,11,8,0,0.5851172273190621,0.4148827726809378,8.0,22.4,84
McMaRa00,Racey McMath,2022,WR,TEN,23,,5,0,0,4,0,40,0,8,2,1,0.4861407249466951,0.5138592750533049,30.0,6.4,44
WhitRa01,Rachaad White,2022,RB,TAM,23,,17,0,0,481,1,290,2,58,50,129,0.6610915492957746,0.3389084507042254,6.0,145.10000000000002,771
BlacRa00,Raheem Blackshear,2022,RB,CAR,23,,13,0,0,77,3,93,0,12,10,23,0.3971518987341772,0.6028481012658228,33.0,45.0,170
MostRa00,Raheem Mostert,2022,RB,MIA,30,,16,0,0,891,3,202,2,42,31,181,0.6903073286052009,0.30969267139479906,11.0,170.3,1093
CobbRa00,Randall Cobb,2022,WR,GNB,32,,13,0,0,0,0,417,1,50,34,0,0.5530451866404715,0.44695481335952847,19.0,81.7,417
PennRa00,Rashaad Penny,2022,RB,SEA,26,,5,0,0,346,2,16,0,5,4,57,0.5799595141700404,0.4200404858299595,8.0,52.2,362
ShahRa00,Rashid Shaheed,2022,WR,NOR,24,,12,0,0,57,1,488,2,34,28,4,0.5333333333333333,0.4666666666666667,16.0,100.5,545
BateRa00,Rashod Bateman,2022,WR,BAL,23,,6,0,0,0,0,285,2,28,15,0,0.4817374136229023,0.5182625863770978,23.0,55.5,285
McClRa00,Ray-Ray McCloud,2022,WR,SFO,26,,17,0,0,78,1,243,1,25,14,4,0.668848167539267,0.331151832460733,27.0,58.1,321
BonnRe00,Reggie Bonnafon,2022,RB,WAS,26,,1,0,0,8,0,0,0,0,0,3,0.5073260073260073,0.4926739926739927,17.0,0.8,8
GillRe00,Reggie Gilliam,2022,RB,BUF,25,,15,0,0,0,0,69,1,10,8,0,0.5851172273190621,0.4148827726809378,8.0,20.9,69
BurkRe00,Rex Burkhead,2022,RB,HOU,32,,16,0,0,80,0,204,1,51,37,26,0.596292481977343,0.40370751802265703,29.0,71.4,284
StevRh00,Rhamondre Stevenson,2022,RB,NWE,24,,17,0,0,1040,5,421,1,88,69,210,0.5595854922279793,0.44041450777202074,20.0,251.1,1461
RodgRi00,Richard Rodgers,2022,TE,LAC,30,,10,0,0,0,0,4,0,4,1,0,0.6376681614349776,0.36233183856502243,4.0,1.4,4
JameRi00,Richie James,2022,WR,NYG,27,,17,0,0,6,0,569,4,70,57,2,0.5019305019305019,0.4980694980694981,25.0,138.5,575
CracRi00,River Cracraft,2022,WR,MIA,28,,11,0,0,0,0,102,2,14,9,0,0.6903073286052009,0.30969267139479906,11.0,31.200000000000003,102
TonyRo00,Robert Tonyan,2022,TE,GNB,28,,17,0,0,0,0,470,2,67,53,0,0.5530451866404715,0.44695481335952847,19.0,112.0,470
WoodRo02,Robert Woods,2022,WR,TEN,30,,17,0,0,0,0,527,2,91,53,0,0.4861407249466951,0.5138592750533049,30.0,117.7,527
DoubRo00,Romeo Doubs,2022,WR,GNB,22,,13,0,0,11,0,425,3,67,42,1,0.5530451866404715,0.44695481335952847,19.0,103.6,436
JoneRo01,Ronald Jones II,2022,RB,KAN,25,,6,0,0,70,1,22,0,1,1,17,0.6120527306967984,0.3879472693032015,1.0,16.200000000000003,92
MoorRo02,Rondale Moore,2022,WR,ARI,22,,8,0,0,0,0,414,1,56,41,6,0.6455696202531646,0.35443037974683544,21.0,88.4,414
RiveRo01,Ronnie Rivers,2022,RB,LAR,23,,8,0,0,21,0,29,0,5,5,9,0.5025125628140703,0.49748743718592964,32.0,10.0,50
DwelRo00,Ross Dwelley,2022,TE,SFO,27,,12,0,0,0,0,105,1,5,3,0,0.668848167539267,0.331151832460733,27.0,19.5,105
FreeRo00,Royce Freeman,2022,RB,HOU,26,,4,0,0,117,0,33,0,8,6,41,0.596292481977343,0.40370751802265703,29.0,21.0,150
GageRu00,Russell Gage,2022,WR,TAM,26,,13,0,0,0,0,426,5,70,51,0,0.6610915492957746,0.3389084507042254,6.0,123.6,426
WilsRu00,Russell Wilson,2022,QB,DEN,34,,15,3524,16,277,3,1,0,1,1,55,0.7023370233702337,0.2976629766297663,26.0,229.76,3802
GrifRy00,Ryan Griffin,2022,TE,CHI,32,,15,0,0,0,0,26,0,8,4,0,0.4040728831725616,0.5959271168274384,31.0,6.6,26
TannRy00,Ryan Tannehill,2022,QB,TEN,34,,12,2536,13,98,2,0,0,0,0,34,0.4861407249466951,0.5138592750533049,30.0,163.24,2634
AhmeSa01,Salvon Ahmed,2022,RB,MIA,24,,12,0,0,64,1,8,0,1,1,12,0.6903073286052009,0.30969267139479906,11.0,14.2,72
DarnSa00,Sam Darnold,2022,QB,CAR,25,,6,1143,7,106,2,0,0,0,0,26,0.3971518987341772,0.6028481012658228,33.0,90.32,1249
EhliSa00,Sam Ehlinger,2022,QB,IND,24,,4,573,3,87,0,0,0,0,0,17,0.6364594309799789,0.3635405690200211,24.0,37.620000000000005,660
HoweSa00,Sam Howell,2022,QB,WAS,22,,1,169,1,35,1,0,0,0,0,5,0.5073260073260073,0.4926739926739927,17.0,18.259999999999998,204
PeriSa00,Samaje Perine,2022,RB,CIN,27,,16,0,0,394,2,287,4,51,38,95,0.6045589692765114,0.39544103072348863,10.0,142.10000000000002,681
WatkSa00,Sammy Watkins,2022,WR,2TM,29,,12,0,0,0,0,325,0,27,16,0,0.25803981623277183,0.7419601837672282,2.0,48.5,325
TourSa00,Samori Toure,2022,WR,GNB,24,,11,0,0,0,0,82,1,10,5,0,0.5530451866404715,0.44695481335952847,19.0,19.200000000000003,82
BarkSa00,Saquon Barkley,2022,RB,NYG,25,,16,0,0,1312,10,338,0,76,57,295,0.5019305019305019,0.4980694980694981,25.0,282.0,1650
MillSc01,Scott Miller,2022,WR,TAM,25,,15,0,0,8,0,185,0,40,23,1,0.6610915492957746,0.3389084507042254,6.0,42.3,193
McKeSe01,Sean McKeon,2022,TE,DAL,25,,13,0,0,0,0,11,0,3,2,0,0.5119705340699816,0.4880294659300184,13.0,3.1,11
ZylsSh00,Shane Zylstra,2022,TE,DET,26,,13,0,0,0,0,60,4,15,11,0,0.5511737089201878,0.4488262910798122,7.0,41.0,60
SmitSh03,Shi Smith,2022,WR,CAR,24,,17,0,0,0,0,296,2,41,22,0,0.3971518987341772,0.6028481012658228,33.0,63.6,296
FehoSi00,Simi Fehoko,2022,WR,DAL,25,,5,0,0,0,0,24,0,4,3,0,0.5119705340699816,0.4880294659300184,13.0,5.4,24
ThomSk00,Skylar Thompson,2022,QB,MIA,25,,7,534,1,21,0,0,0,0,0,14,0.6903073286052009,0.30969267139479906,11.0,21.46,555
MoorSk01,Skyy Moore,2022,WR,KAN,22,,16,0,0,24,0,250,0,33,22,3,0.6120527306967984,0.3879472693032015,1.0,49.400000000000006,274
ConnSn00,Snoop Conner,2022,RB,JAX,22,,8,0,0,42,1,0,0,0,0,12,0.6188992731048806,0.3811007268951194,14.0,10.2,42
MichSo00,Sony Michel,2022,RB,LAC,27,,10,0,0,106,0,53,0,13,9,36,0.6376681614349776,0.36233183856502243,4.0,24.9,159
BrowSp01,Spencer Brown,2022,RB,CAR,24,,2,0,0,43,0,10,0,4,2,9,0.3971518987341772,0.6028481012658228,33.0,7.300000000000001,53
DiggSt00,Stefon Diggs,2022,WR,BUF,29,,16,0,0,0,0,1429,11,154,108,1,0.5851172273190621,0.4148827726809378,8.0,316.9,1429
AndeSt01,Stephen Anderson,2022,TE,ARI,29,,16,0,0,0,0,9,0,7,3,0,0.6455696202531646,0.35443037974683544,21.0,3.9,9
SullSt00,Stephen Sullivan,2022,TE,CAR,26,,14,0,0,0,0,46,0,6,2,0,0.3971518987341772,0.6028481012658228,33.0,6.6000000000000005,46
ShepSt00,Sterling Shepard,2022,WR,NYG,29,,3,0,0,0,0,154,1,24,13,0,0.5019305019305019,0.4980694980694981,25.0,34.4,154
SimsSt00,Steven Sims,2022,WR,PIT,25,,12,0,0,70,0,104,0,23,14,13,0.5372290292177191,0.46277097078228085,22.0,31.400000000000002,174
SmarSt00,Stone Smartt,2022,TE,LAC,24,,7,0,0,0,0,17,0,5,4,0,0.6376681614349776,0.36233183856502243,4.0,5.7,17
HockTJ00,T.J. Hockenson,2022,TE,2TM,25,,17,0,0,0,0,914,6,129,86,0,0.25803981623277183,0.7419601837672282,2.0,213.4,914
HiltT.00,T.Y. Hilton,2022,WR,DAL,33,,3,0,0,0,0,121,0,10,7,0,0.5119705340699816,0.4880294659300184,13.0,19.1,121
HudsTa00,Tanner Hudson,2022,TE,NYG,28,,11,0,0,0,0,132,0,15,10,0,0.5019305019305019,0.4980694980694981,25.0,23.200000000000003,132
HeinTa00,Taylor Heinicke,2022,QB,WAS,29,,9,1859,12,96,1,0,0,0,0,28,0.5073260073260073,0.4926739926739927,17.0,125.96000000000001,1955
HillTa00,Taysom Hill,2022,TE,NOR,32,,16,240,2,575,7,77,2,13,9,96,0.5333333333333333,0.4666666666666667,16.0,145.79999999999998,892
QuitTe00,Teagan Quitoriano,2022,TE,HOU,22,,9,0,0,0,0,113,2,14,7,0,0.596292481977343,0.40370751802265703,29.0,30.3,113
BridTe00,Teddy Bridgewater,2022,QB,MIA,30,,5,683,4,27,0,0,0,0,0,3,0.6903073286052009,0.30969267139479906,11.0,38.019999999999996,710
HiggTe00,Tee Higgins,2022,WR,CIN,23,,16,0,0,0,0,1029,7,109,74,0,0.6045589692765114,0.39544103072348863,10.0,218.9,1029
MarsTe00,Terrace Marshall Jr.,2022,WR,CAR,22,,14,0,0,0,0,490,1,47,28,0,0.3971518987341772,0.6028481012658228,33.0,83.0,490
McLaTe00,Terry McLaurin,2022,WR,WAS,27,,17,0,0,29,0,1191,5,120,77,7,0.5073260073260073,0.4926739926739927,17.0,229.0,1220
ColeTe01,Tevin Coleman,2022,RB,SFO,29,,5,0,0,26,1,44,1,3,3,12,0.668848167539267,0.331151832460733,27.0,22.0,70
BoylTi00,Tim Boyle,2022,QB,CHI,28,,1,33,0,0,0,0,0,0,0,2,0.4040728831725616,0.5959271168274384,31.0,-2.6799999999999997,33
JoneTi00,Tim Jones,2022,WR,JAX,24,,17,0,0,0,0,30,0,4,3,0,0.6188992731048806,0.3811007268951194,14.0,6.0,30
BradTo00,Tom Brady,2022,QB,TAM,45,,17,4694,25,0,1,0,0,1,0,29,0.6610915492957746,0.3389084507042254,6.0,275.76,4694
KennTo01,Tom Kennedy,2022,WR,DET,26,,7,0,0,0,0,141,0,15,8,0,0.5511737089201878,0.4488262910798122,7.0,22.1,141
SweeTo00,Tommy Sweeney,2022,TE,BUF,27,,5,0,0,0,0,7,0,1,1,0,0.5851172273190621,0.4148827726809378,8.0,1.7000000000000002,7
TremTo00,Tommy Tremble,2022,TE,CAR,22,,17,0,0,0,0,174,3,32,19,0,0.3971518987341772,0.6028481012658228,33.0,54.400000000000006,174
JoneTo04,Tony Jones,2022,RB,2TM,25,,6,0,0,24,0,30,0,8,5,10,0.25803981623277183,0.7419601837672282,2.0,10.4,54
PollTo00,Tony Pollard,2022,RB,DAL,25,,16,0,0,1007,9,371,3,55,39,193,0.5119705340699816,0.4880294659300184,13.0,248.8,1378
McSoTr00,Trace McSorley,2022,QB,ARI,27,,6,412,0,61,0,0,0,0,0,15,0.6455696202531646,0.35443037974683544,21.0,12.580000000000002,473
EtieTr00,Travis Etienne,2022,RB,JAX,23,,17,0,0,1125,5,316,0,45,35,220,0.6188992731048806,0.3811007268951194,14.0,209.1,1441
HomeTr00,Travis Homer,2022,RB,SEA,24,,10,0,0,74,0,157,1,18,16,19,0.5799595141700404,0.4200404858299595,8.0,45.1,231
KelcTr00,Travis Kelce,2022,TE,KAN,33,,17,0,0,5,0,1338,12,152,110,2,0.6120527306967984,0.3879472693032015,1.0,316.3,1343
WillTr06,Trayveon Williams,2022,RB,CIN,25,,8,0,0,30,0,30,0,3,2,6,0.6045589692765114,0.39544103072348863,10.0,8.0,60
